Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGOL,MGO Global Inc. Common Stock,$0.529,0.0002,0.038%,9606559.00,United States,2023,1344819,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$77.67,1.09,1.423%,1709898060.00,United States,,167546,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$113.12,2.31,2.085%,2776953808.00,United States,1984,203446,Consumer Discretionary,Diversified Commercial Services
MGRM,Monogram Technologies Inc. Common Stock,$2.26,0.10,4.63%,71575048.00,United States,2023,66912,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.43,0.0442,11.457%,10672385.00,United States,2023,11729472,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$4.86,0.25,5.423%,312530139.00,United States,2018,232817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$5.25,0.32,6.491%,196687055.00,United States,2024,29846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$11.7494,0.3694,3.246%,77473899.00,United States,2006,5075,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$2.12,0.13,6.533%,212444034.00,Bermuda,2008,164937,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.932,0.024,2.643%,22312080.00,China,2022,11487,Health Care,Medical/Dental Instruments
MICS,The Singing Machine Company Inc. Common Stock,$0.8399,-0.0501,-5.629%,5390529.00,United States,,1571162,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$135.43,8.39,6.604%,7281868903.00,United States,,736199,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.66,0.14,9.211%,29080682.00,Australia,,446587,Finance,Finance: Consumer Services
MIND,MIND Technology Inc. Common Stock (DE),$4.66,0.18,4.018%,6550930.00,United States,1994,332559,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$12.90,0.0003,0.002%,18134549.00,United States,,8347,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$3.45,0.01,0.291%,9693427.00,United States,,66298,Utilities,Telecommunications Equipment
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.81,0.07,9.459%,11972517.00,United States,2023,1384543,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$40.00,0.52,1.317%,1885320840.00,United States,2019,975252,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.65,0.065,4.101%,87879771.00,Canada,2019,181485,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.98,0.00,0.00%,0.00,United States,2024,9,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.0483,-0.0267,-35.60%,0.00,United States,2024,8656,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$12.21,0.67,5.806%,571313360.00,United States,,830328,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$144.60,1.94,1.36%,9716621998.00,United States,1999,679890,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.15,-0.01,-0.862%,372097945.00,United States,,173589,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$221.64,2.00,0.911%,8399467808.00,United States,2004,356261,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$113.30,10.50,10.214%,612838340.00,United States,,41452,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$6.65,0.19,2.941%,2947455267.00,Hong Kong,2006,2235898,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$0.9491,0.0591,6.64%,0.00,Luxembourg,,144947,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0497,-0.0098,-16.471%,0.00,Luxembourg,,1902,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$2.84,-0.45,-13.678%,21625876.00,United States,2021,6165671,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$28.57,0.85,3.066%,2046720430.00,United States,,550827,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$50.19,1.29,2.638%,3205630482.00,United States,2020,507765,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$14.58,0.00,0.00%,723875713.00,United States,2023,324288,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$3.03,0.08,2.712%,20287474.00,United States,,83290,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.65,0.01,0.275%,142353964.00,United States,2002,192681,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$87.06,1.41,1.646%,5058678237.00,United States,,625653,Health Care,Medical/Dental Instruments
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.56,0.0195,3.608%,18507392.00,Hong Kong,2021,68807,Technology,Computer Software: Prepackaged Software
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0468,0.0068,17.00%,1546689.00,Hong Kong,2021,30393,Technology,Computer Software: Prepackaged Software
MMYT,MakeMyTrip Limited Ordinary Shares,$86.03,-5.21,-5.71%,9444587271.00,India,2010,1039961,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.885,-0.025,-1.309%,37935297.00,Israel,,32165,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$1.42,0.04,2.899%,48280000.00,Singapore,2024,137516,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$237.16,0.63,0.266%,11602792835.00,Israel,2021,307546,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$6.00,0.17,2.916%,1633895076.00,United States,2004,3653358,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$8.49,0.67,8.568%,610196863.00,United States,,1589784,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.395,-0.025,-1.761%,68419513.00,United States,,4445,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.739,0.029,4.085%,12920805.00,United States,2019,81588,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$24.87,1.76,7.616%,744019500.00,United States,1991,644197,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$18.33,0.37,2.06%,139623514.00,United States,,9576,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.15,-0.0219,-0.099%,168721268.00,United States,,6165,Finance,Major Banks
MNST,Monster Beverage Corporation,$50.49,0.63,1.264%,52596858232.00,United States,,4105933,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$5.95,0.37,6.631%,855004665.00,United States,2021,218943,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$0.5746,0.0035,0.613%,9553244.00,United States,2019,147013,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0111,0.0023,26.136%,184548.00,United States,2019,55822,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$4.98,0.21,4.403%,101412884.00,United States,,68174,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$1.80,0.00,0.00%,69363909.00,Singapore,,67748,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.0846,0.012,16.529%,3260104.00,Singapore,,400,Consumer Discretionary,Business Services
MOB,Mobilicom Limited American Depositary Shares,$1.21,0.07,6.14%,5837378.00,Israel,2022,176612,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$1.43,-0.007,-0.487%,38878435.00,United States,2021,70742,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.18,0.0018,1.01%,4893789.00,United States,2021,540,Technology,Semiconductors
MODD,Modular Medical Inc. Common Stock,$1.68,0.01,0.599%,54661656.00,United States,,19370,Health Care,Medical/Dental Instruments
MODV,ModivCare Inc. Common Stock,$26.00,1.28,5.178%,369482932.00,United States,2003,134505,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$27.13,2.00,7.959%,427441804.00,United States,,45384,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.6279,0.0979,6.399%,39911416.00,Canada,,69547,Finance,Finance: Consumer Services
MOLN,Molecular Partners AG American Depositary Shares,$6.35,0.14,2.254%,230849786.00,Switzerland,2021,6378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$6.59,-0.02,-0.303%,1235905708.00,China,2014,885015,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.81,0.16,6.038%,240183230.00,United States,2021,217136,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$18.40,-0.15,-0.809%,2771418083.00,Germany,2018,16398,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$55.99,0.06,0.107%,2804739992.00,United States,2019,2715100,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$313.35,7.80,2.553%,13394328433.00,United States,2005,113117,Finance,Investment Managers
MOVE,Movano Inc. Common Stock,$0.3925,0.0192,5.143%,38569039.00,United States,2021,240670,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$6.37,0.14,2.247%,125249361.00,United States,,68837,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$25.98,1.66,6.826%,433588118.00,United States,,71245,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$889.48,18.57,2.132%,43292770560.00,United States,2004,314428,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.55,0.09,1.648%,2875522199.00,United States,2021,4958062,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$6.735,0.215,3.298%,144944979.00,United States,2016,105269,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$11.40,0.09,0.796%,127514871.00,United States,2017,38561,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.59,0.0597,0.793%,164447521.00,United States,2012,38206,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$33.78,1.37,4.227%,2004707812.00,United States,1998,755829,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$4.09,-0.06,-1.446%,573322364.00,United Kingdom,,804395,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.49,0.04,1.633%,7734839.00,United States,,43643,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$5.8499,0.2799,5.025%,52175814.00,United States,,24881,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$4.0216,0.1571,4.065%,19635462.00,Japan,2020,1061,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$125.14,3.66,3.013%,47958619312.00,United States,2018,3005486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$9.89,0.145,1.488%,783712014.00,Mexico,,1837,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.1601,0.0101,6.733%,12686784.00,Mexico,,3669,Consumer Discretionary,Hotels/Resorts
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.475,0.065,4.61%,81027317.00,United States,2014,1047799,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$2.25,0.17,8.173%,275312781.00,United States,2017,1762683,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$18.36,0.40,2.227%,1493819337.00,United States,1986,618047,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$58.84,0.74,1.274%,3453175501.00,Netherlands,2016,1060052,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$9.21,0.45,5.137%,2320228311.00,United States,2020,1991958,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$75.60,2.00,2.717%,65439360000.00,United States,2000,6782856,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$21.00,0.74,3.653%,1487179764.00,United Kingdom,2024,192855,Finance,Investment Bankers/Brokers/Service
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.63,0.06,3.822%,22417630.00,United States,2021,64781,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.029,0.0038,15.079%,398841.00,United States,2021,700,Technology,Electronic Components
MSBI,Midland States Bancorp Inc. Common Stock,$24.95,1.17,4.92%,535969962.00,United States,2016,291241,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.16,-0.06,-0.238%,540481132.00,United States,,2462,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$61.54,3.32,5.703%,1097172290.00,United States,,122563,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$449.52,-4.44,-0.978%,3340970100519.00,United States,1986,17160061,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$2.33,0.0552,2.427%,7974956.00,United States,2021,1698,Technology,Computer Software: Prepackaged Software
MSS,Maison Solutions Inc. Class A Common Stock,$1.17,-0.12,-9.302%,23037857.00,United States,2023,65846,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.34,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$1664.30,53.02,3.291%,29520406413.00,United States,1998,1575240,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$0.3911,-0.0009,-0.23%,77885626.00,China,2019,903089,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$34.41,2.39,7.464%,9141639837.00,United States,,15592531,Technology,Computer Software: Programming Data Processing
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.5399,-0.0102,-0.658%,12132104.00,Israel,2022,6831,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.1053,0.036,51.948%,829606.00,Israel,2022,8512,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$1.39,-0.02,-1.418%,9151593.00,United States,2005,45168,Health Care,Biotechnology: Pharmaceutical Preparations
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$2.39,0.13,5.752%,14835925.00,China,2024,76835,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$7.05,0.03,0.427%,13287939.00,United States,,1519,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$5.35,0.17,3.282%,316009445.00,Belgium,2014,67409,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$10.20,0.45,4.615%,278549709.00,United States,1990,263504,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$117.30,3.65,3.212%,8458101482.00,United States,2012,475968,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.55,0.07,1.563%,1431056704.00,United States,2021,1809123,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$127.49,-3.38,-2.583%,141366180652.00,United States,,21256419,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$1.85,-0.14,-7.035%,21113303.00,United States,,4732128,Technology,EDP Services
MURA,Mural Oncology plc Ordinary Shares ,$3.45,0.14,4.23%,58387379.00,Ireland,,289278,Health Care,Biotechnology: Pharmaceutical Preparations
MVBF,MVB Financial Corp. Common Stock,$22.44,1.19,5.60%,289156275.00,United States,,37676,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$1.36,0.08,6.25%,281057102.00,United States,1996,2773372,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$0.4297,-0.0016,-0.371%,136299162.00,United States,2019,3624642,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.0215,-0.0034,-13.655%,6819716.00,United States,2019,84904,Miscellaneous,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$5.06,0.36,7.66%,523733129.00,United States,2021,478553,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$24.72,0.58,2.403%,2054925075.00,United States,2010,922384,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$20.03,0.28,1.418%,192714839.00,United States,2018,66106,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$27.39,0.75,2.815%,2479013600.00,United States,1995,1109974,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
